Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
354,U1449,A,2,H,1,70.0,6900,1981,1575,6.39,40.57,89.00,34.2,1.1,-.3,7.8,8.1,8.8,10
354,U1449,A,2,H,1,72.5,6925,1769,1492,6.38,42.78,58.00,35.4,.4,-.5,8.3,8.7,9.5,10
354,U1449,A,2,H,1,75.0,6950,1765,1492,6.38,42.76,48.67,34.4,.2,-.3,7.8,8.2,8.9,10
354,U1449,A,2,H,1,77.5,6975,1874,1545,6.39,41.33,65.33,33.1,-.1,-.1,7.2,7.6,8.2,10
354,U1449,A,2,H,1,80.0,7000,1889,1522,6.37,41.86,74.00,26.4,.7,-1.1,4.7,4.9,5.5,10
354,U1449,A,2,H,1,87.5,7075,1835,1501,6.34,42.21,67.00,34.4,.2,.3,7.8,8.2,8.7,10
354,U1449,A,2,H,1,90.0,7100,1998,1590,6.33,39.80,83.00,32.7,.8,-1.6,7.1,7.4,8.4,10
354,U1449,A,2,H,1,92.5,7125,2005,1599,6.33,39.62,101.33,32.5,.8,-.2,7,7.3,7.9,10
354,U1449,A,2,H,1,95.0,7150,1.91,1572,6.33,40.27,102.00,32.5,.8,-.2,7,7.3,7.9,10
354,U1449,A,2,H,1,97.5,7175,1986,1587,6.34,39.93,109.00,32.3,.7,-.2,6.9,7.2,7.8,10
354,U1449,A,2,H,1,100.0,7200,2012,1594,6.32,39.66,111.00,31.8,.6,.1,6.7,7,7.5,10
354,U1449,A,2,H,1,102.5,7225,1989,1595,6.33,39.70,111.67,31.6,.6,0,6.6,6.9,7.4,10
354,U1449,A,2,H,1,105.0,7250,2068,1632,6.30,38.59,115.00,31.3,.5,-.4,6.5,6.8,7.4,10
354,U1449,A,2,H,1,107.5,7275,2083,1642,6.29,38.32,115.00,30.6,.4,-.1,6.2,6.5,7,10
354,U1449,A,2,H,1,110.0,7300,2091,1643,6.29,38.28,114.33,30.4,.3,.3,6.1,6.4,6.8,10
354,U1449,A,2,H,1,112.5,7325,2064,1659,6.29,37.90,113.67,30.2,.3,-.1,6,6.3,6.8,10
354,U1449,A,2,H,1,115.0,7350,2093,1676,6.28,37.47,116.00,31.1,.5,0,6.4,6.7,7.2,10
354,U1449,A,2,H,1,117.5,7375,2122,1683,6.29,37.35,123.00,31.6,.6,-.3,6.6,6.9,7.5,10
354,U1449,A,2,H,1,120.0,7400,2127,1698,6.28,37.00,138.33,32.7,.8,-.9,7.1,7.4,8.2,10
354,U1449,A,2,H,1,122.5,7425,2206,1758,6.29,35.77,151.67,27.8,1,-1.3,5.2,5.4,6.1,10
354,U1449,A,2,H,1,127.5,7475,2218,1758,6.30,35.82,149.33,30.2,1.4,-.9,6.1,6.3,7,10
354,U1449,A,2,H,1,130.0,7500,2.23,1755,6.30,35.88,146.00,31.1,1.5,-1.5,6.5,6.7,7.6,10
354,U1449,A,2,H,1,132.5,7525,2.21,1744,6.29,36.07,142.00,31.1,.5,.4,6.4,6.7,7.1,10
354,U1449,A,2,H,1,135.0,7550,2158,1736,6.28,36.19,140.00,32.3,.7,-.2,6.9,7.2,7.8,10
354,U1449,A,2,H,1,137.5,7575,2165,1729,6.28,36.34,139.33,31.6,.6,-1.1,6.6,6.9,7.7,10
354,U1449,A,2,H,1,140.0,7600,2.1,1737,6.26,36.02,138.67,31.8,1.7,-2.1,6.8,7,8.1,10
354,U1449,A,2,H,1,142.5,7625,2164,1626,6.26,38.53,136.00,32.7,1.8,-2.9,7.2,7.4,8.8,10
354,U1449,A,2,H,1,147.5,7675,2.09,1637,6.29,38.39,123.67,29.9,.2,-1.3,5.9,6.2,7,10
354,U1449,A,5,H,1,5.0,17050,2034,1646,6.23,37.88,130.00,32.7,.8,-.2,7.1,7.4,8,10
354,U1449,A,5,H,1,7.5,17075,1985,1652,6.22,37.65,128.67,31.6,1.6,-1.4,6.7,6.9,7.8,10
354,U1449,A,5,H,1,10.0,17100,1783,1652,6.18,37.42,109.67,34.4,1.1,-1.6,7.9,8.2,9.3,10
354,U1449,A,5,H,1,12.5,17125,1.73,1475,6.18,41.94,81.33,34,.1,-2,7.6,8,9.2,10
354,U1449,A,5,H,1,15.0,17150,1738,1475,6.18,41.90,80.00,34,.1,-1.7,7.6,8,9.1,10
354,U1449,A,5,H,1,17.5,17175,1751,1477,6.18,41.86,79.33,33.1,-.1,-1.2,7.2,7.6,8.5,10
354,U1449,A,5,H,1,20.0,17200,1904,1544,6.18,40.02,94.00,34.2,.2,-1.3,7.7,8.1,9.1,10
354,U1449,A,5,H,1,25.0,17250,2039,1663,6.15,37.02,109.00,31.8,.6,-.3,6.7,7,7.6,10
354,U1449,A,5,H,1,27.5,17275,2069,1667,6.15,36.92,94.67,31.6,.6,0,6.6,6.9,7.4,10
354,U1449,A,5,H,1,30.0,17300,2118,1573,6.14,39.04,88.67,32,.7,.1,6.8,7.1,7.6,10
354,U1449,A,5,H,1,32.5,17325,2116,1672,6.14,36.75,85.33,31.3,.5,.4,6.5,6.8,7.2,10
354,U1449,A,5,H,1,35.0,17350,2103,1668,6.13,36.78,81.00,31.6,.6,.4,6.6,6.9,7.3,10
354,U1449,A,5,H,1,37.5,17375,2.15,1670,6.14,36.74,79.33,30.9,.4,0,6.3,6.6,7.1,10
354,U1449,A,5,H,1,40.0,17400,2153,1726,6.13,35.54,79.33,31.1,.5,0,6.4,6.7,7.2,10
354,U1449,A,5,H,1,42.5,17425,2153,1729,6.15,35.54,80.33,31.3,.5,0,6.5,6.8,7.3,10
354,U1449,A,5,H,1,45.0,17450,2.17,1743,6.14,35.22,84.00,29.9,.2,.6,5.9,6.2,6.5,10
354,U1449,A,5,H,1,47.5,17475,2184,1747,6.17,35.30,89.00,31.3,.5,0,6.5,6.8,7.3,10
354,U1449,A,5,H,1,50.0,17500,2177,1728,6.17,35.71,91.33,30.9,.4,-.4,6.3,6.6,7.2,10
354,U1449,A,5,H,1,52.5,17525,1854,1495,6.17,41.25,76.67,34.8,.3,-.9,8,8.4,9.3,10
354,U1449,A,5,H,1,55.0,17550,1809,1490,6.15,41.29,53.00,34,.1,-.4,7.6,8,8.7,10
354,U1449,A,5,H,1,57.5,17575,1966,1545,6.15,39.78,62.67,31.8,1.7,-1,6.8,7,7.8,10
354,U1449,A,5,H,1,60.0,17600,2053,1503,6.14,40.84,69.67,31.6,.6,-.3,6.6,6.9,7.5,10
354,U1449,A,5,H,1,62.5,17625,2078,1713,6.14,35.85,61.33,31.6,.6,0,6.6,6.9,7.4,10
354,U1449,A,5,H,1,65.0,17650,2132,1746,6.13,35.14,56.67,32,.7,-.3,6.8,7.1,7.7,10
354,U1449,A,5,H,1,67.5,17675,2169,1741,6.13,35.22,56.00,32,.7,.1,6.8,7.1,7.6,10
354,U1449,A,5,H,1,70.0,17700,2179,1750,6.13,35.02,56.67,30.6,.4,.7,6.2,6.5,6.8,10
354,U1449,A,5,H,1,72.5,17725,2175,1751,6.13,35.01,58.00,30.9,.4,.3,6.3,6.6,7,10
354,U1449,A,5,H,1,75.0,17750,2136,1739,6.12,35.22,60.00,30.4,.3,.7,6.1,6.4,6.7,10
354,U1449,A,5,H,1,77.5,17775,2128,1725,6.13,35.51,61.33,30.2,.3,.7,6,6.3,6.6,10
354,U1449,A,5,H,1,80.0,17800,2123,1725,6.13,35.55,62.00,30.9,.4,.7,6.3,6.6,6.9,10
354,U1449,A,5,H,1,82.5,17825,2.13,1719,6.13,35.67,63.00,30.9,.4,.3,6.3,6.6,7,10
354,U1449,A,5,H,1,85.0,17850,2094,1718,6.13,35.67,64.33,31.1,.5,.7,6.4,6.7,7,10
354,U1449,A,5,H,1,87.5,17875,2061,1726,6.13,35.54,65.00,30.6,.4,.3,6.2,6.5,6.9,10
354,U1449,A,5,H,1,90.0,17900,2.01,1620,6.13,37.86,65.67,32,.7,-.3,6.8,7.1,7.7,10
354,U1449,A,5,H,1,92.5,17925,1991,1624,6.13,37.77,67.67,31.3,1.6,0,6.6,6.8,7.3,10
354,U1449,A,5,H,1,95.0,17950,2082,1729,6.14,35.53,71.00,30.9,.4,.3,6.3,6.6,7,10
354,U1449,A,5,H,1,97.5,17975,2103,1632,6.15,37.65,76.67,31.3,.5,.4,6.5,6.8,7.2,10
354,U1449,A,5,H,1,100.0,18000,2143,1628,6.15,37.79,80.67,31.6,.6,.4,6.6,6.9,7.3,10
354,U1449,A,5,H,1,102.5,18025,2126,1640,6.16,37.56,80.33,31.8,1.7,-.7,6.8,7,7.7,10
354,U1449,A,5,H,1,105.0,18050,1.95,1498,6.17,41.21,69.00,33.8,1,-1.4,7.6,7.9,8.9,10
354,U1449,A,5,H,1,107.5,18075,1888,1519,6.18,40.71,52.00,31.1,.5,-1.5,6.4,6.7,7.6,10
354,U1449,A,5,H,1,110.0,18100,1851,1527,6.19,40.51,50.00,33.6,1,-2.1,7.5,7.8,9,10
354,U1449,A,5,H,1,112.5,18125,1.87,1528,6.19,40.48,54.33,31.6,.6,-1.8,6.6,6.9,7.9,10
354,U1449,A,5,H,1,115.0,18150,1879,1530,6.18,40.42,58.00,34.6,1.2,-2.5,8,8.3,9.7,10
354,U1449,A,5,H,1,117.5,18175,1862,1531,6.18,40.39,64.00,30.9,.4,-1.9,6.3,6.6,7.6,10
354,U1449,A,5,H,1,120.0,18200,1851,1527,6.18,40.50,73.00,31.8,.6,-1.7,6.7,7,8,10
354,U1449,A,5,H,1,122.5,18225,1.9,1484,6.18,41.64,80.00,32.7,1.8,-1.9,7.2,7.4,8.5,10
354,U1449,A,5,H,1,125.0,18250,1939,1497,6.18,41.29,82.00,32,.7,-1,6.8,7.1,7.9,10
354,U1449,A,5,H,1,127.5,18275,1931,1562,6.18,39.57,83.33,31.6,1.6,-2.1,6.7,6.9,8,10
354,U1449,A,5,H,1,130.0,18300,2003,1462,6.18,42.30,94.33,33.1,1.9,-1.8,7.4,7.6,8.7,10
354,U1449,A,5,H,1,132.5,18325,2074,1548,6.18,39.94,103.00,31.1,.5,-1.9,6.4,6.7,7.7,10
354,U1449,A,5,H,1,135.0,18350,2.04,1625,6.18,38.03,103.00,36.6,1.5,-3,9,9.3,11,10
354,U1449,A,5,H,1,137.5,18375,2073,1628,6.18,37.97,102.33,32.9,.9,-1.5,7.2,7.5,8.5,10
354,U1449,A,5,H,1,140.0,18400,2093,1624,6.18,38.07,100.00,32.3,1.7,-1.6,7,7.2,8.2,10
354,U1449,A,5,H,1,142.5,18425,2093,1629,6.18,37.96,89.67,32.5,.8,-1.3,7,7.3,8.2,10
354,U1449,A,5,H,1,145.0,18450,2097,1446,6.35,43.91,79.67,32.3,.7,-1.3,6.9,7.2,8.1,10
354,U1449,A,6,F,1,10.0,20100,1644,1423,6.21,43.60,241.67,34.8,.3,-.6,8,8.4,9.2,14
354,U1449,A,6,F,1,12.5,20125,1649,1425,6.19,43.44,273.00,34,1.1,-.4,7.7,8,8.7,14
354,U1449,A,6,F,1,15.0,20150,1589,1420,6.21,43.74,314.00,33.6,1,-.4,7.5,7.8,8.5,14
354,U1449,A,6,F,1,17.5,20175,1561,1418,6.20,43.73,307.67,37.5,.9,-1.7,9.4,9.8,11.1,14
354,U1449,A,6,F,1,20.0,20200,1601,1419,6.22,43.79,280.67,36.7,1.6,-2.4,9.1,9.4,10.9,14
354,U1449,A,6,F,1,22.5,20225,1711,1487,6.20,41.67,238.33,27.8,1,-2.9,5.2,5.4,6.5,14
354,U1449,A,6,F,1,27.5,20275,1545,1420,6.22,43.79,196.00,39.1,.4,-1.7,10.2,10.7,12.1,14
354,U1449,A,6,F,1,30.0,20300,1583,1423,6.23,43.75,194.33,34.6,1.2,-.9,8,8.3,9.2,14
354,U1449,A,6,F,1,32.5,20325,1545,1416,6.19,43.72,176.33,38.6,.3,-.6,9.9,10.4,11.4,14
354,U1449,A,6,F,1,35.0,20350,1504,1420,6.23,43.84,151.33,31.3,.5,-.4,6.5,6.8,7.4,14
354,U1449,A,6,F,1,37.5,20375,1371,1417,6.22,43.91,148.00,35.8,1.4,-.8,8.6,8.9,9.8,14
354,U1449,A,6,F,1,40.0,20400,1291,1420,6.22,43.84,141.33,24,1.6,-3.5,4,4.1,5.1,14
354,U1449,A,6,F,1,42.5,20425,1335,1420,6.22,43.81,149.33,37.7,.9,-1.1,9.5,9.9,11,14
354,U1449,A,6,F,1,45.0,20450,1304,1422,6.23,43.78,169.67,34.4,1.1,-.6,7.9,8.2,9,14
354,U1449,A,6,F,1,47.5,20475,1297,1486,6.23,41.90,165.00,38.4,1.1,-1.5,9.9,10.3,11.6,14
354,U1449,A,6,F,1,50.0,20500,1496,1415,6.23,44.04,148.67,27.6,.9,-3.4,5.1,5.3,6.5,14
354,U1449,A,6,F,1,52.5,20525,1525,1481,6.23,42.06,135.00,32.5,.8,-2.6,7,7.3,8.6,14
354,U1449,A,6,F,1,55.0,20550,1582,1476,6.24,42.27,133.00,36.6,.7,-2.1,8.9,9.3,10.7,14
354,U1449,A,6,F,1,57.5,20575,1673,1479,6.23,42.15,142.00,34.4,.2,-1,7.8,8.2,9.1,14
354,U1449,A,6,F,1,60.0,20600,1681,1484,6.24,42.01,130.67,33.4,.9,-1.1,7.4,7.7,8.6,14
354,U1449,A,6,F,1,62.5,20625,1707,1475,6.26,42.44,119.33,32,1.7,-2,6.9,7.1,8.2,14
354,U1449,A,6,F,1,65.0,20650,1771,1482,6.28,42.35,108.33,34.2,1.1,-1.3,7.8,8.1,9.1,14
354,U1449,A,6,F,1,67.5,20675,1669,1475,6.28,42.59,84.00,35.2,1.3,-1.1,8.3,8.6,9.6,14
354,U1449,A,6,F,1,70.0,20700,1673,1474,6.29,42.68,62.00,33.6,1,-.8,7.5,7.8,8.6,14
354,U1449,A,6,F,1,72.5,20725,1723,1485,6.31,42.48,67.67,35.6,.5,-1.7,8.4,8.8,10,14
354,U1449,A,6,F,1,75.0,20750,1779,1497,6.32,42.24,101.67,35.2,.4,-1.5,8.2,8.6,9.7,14
354,U1449,A,6,F,1,77.5,20775,1723,1491,6.34,42.50,86.67,33.6,1,-1.1,7.5,7.8,8.7,14
354,U1449,A,6,F,1,82.5,20825,1742,1492,6.33,42.43,66.67,32.5,.8,-.9,7,7.3,8.1,14
354,U1449,A,6,F,1,85.0,20850,1658,1474,6.33,42.92,63.33,34.4,1.1,-1.3,7.9,8.2,9.2,14
354,U1449,A,6,F,1,87.5,20875,1.73,1488,6.33,42.55,65.00,34.6,1.2,-1.6,8,8.3,9.4,14
354,U1449,A,6,F,1,90.0,20900,1707,1482,6.33,42.70,73.67,29.7,.2,-2.1,5.8,6.1,7.1,14
354,U1449,A,6,F,1,92.5,20925,1692,1477,6.33,42.83,52.33,34,.1,-.7,7.6,8,8.8,14
354,U1449,A,6,F,1,95.0,20950,1708,1483,6.33,42.65,55.67,30.6,.4,-1.2,6.2,6.5,7.3,14
354,U1449,A,6,F,1,97.5,20975,1735,1486,6.32,42.55,64.33,34.6,1.2,-1.2,8,8.3,9.3,14
354,U1449,A,6,F,1,100.0,21000,1689,1484,6.32,42.62,86.00,34.4,1.1,-1.3,7.9,8.2,9.2,14
354,U1449,A,6,F,1,102.5,21025,1712,1482,6.32,42.66,78.33,35.2,.4,-1.1,8.2,8.6,9.6,14
354,U1449,A,6,F,1,105.0,21050,1717,1488,6.32,42.44,69.33,34,1.1,-1.3,7.7,8,9,14
354,U1449,A,6,F,1,107.5,21075,1681,1481,6.32,42.66,71.00,33.4,.9,-.8,7.4,7.7,8.5,14
354,U1449,A,6,F,1,110.0,21100,1699,1478,6.31,42.67,62.67,34.6,1.2,-1.2,8,8.3,9.3,14
354,U1449,A,6,F,1,112.5,21125,1697,1481,6.31,42.60,58.00,33.4,.9,-1.5,7.4,7.7,8.7,14
354,U1449,A,6,F,1,115.0,21150,1708,1482,6.31,42.57,55.00,34.8,1.2,-1.2,8.1,8.4,9.4,14
354,U1449,A,6,F,1,117.5,21175,1739,1486,6.31,42.47,63.00,34.6,1.2,-1.2,8,8.3,9.3,14
354,U1449,A,6,F,1,120.0,21200,1726,1499,6.30,42.04,99.33,32.3,.7,-1,6.9,7.2,8,14
354,U1449,A,6,F,1,122.5,21225,1.72,1478,6.29,42.55,104.67,35,1.3,-1.5,8.2,8.5,9.6,14
354,U1449,A,6,F,1,125.0,21250,1755,1490,6.29,42.21,89.00,34,1.1,-1,7.7,8,8.9,14
354,U1449,A,6,F,1,127.5,21275,1679,1479,6.29,42.52,68.33,33.6,1,-1.4,7.5,7.8,8.8,14
354,U1449,A,6,F,1,130.0,21300,1806,1494,6.28,42.07,61.00,34.2,.2,-.7,7.7,8.1,8.9,14
354,U1449,A,6,F,1,132.5,21325,1709,1493,6.28,42.07,64.67,32.7,.8,-1.6,7.1,7.4,8.4,14
354,U1449,A,6,F,1,135.0,21350,1856,1526,6.27,41.05,94.33,32.5,.8,-.6,7,7.3,8,14
354,U1449,A,6,F,1,137.5,21375,1852,1539,6.23,40.52,151.67,32.9,.9,-.2,7.2,7.5,8.1,14
354,U1449,A,6,F,1,140.0,21400,1.94,1554,6.23,40.12,114.00,30.4,1.4,-.9,6.2,6.4,7.1,14
354,U1449,A,6,F,1,142.5,21425,1918,1535,6.23,40.60,86.67,35.4,1.3,-1.7,8.4,8.7,9.9,14
354,U1449,A,6,F,1,145.0,21450,1897,1483,6.36,42.87,78.33,34.2,1.1,-1.3,7.8,8.1,9.1,14
354,U1449,A,6,F,2,12.6,21625,2024,1529,6.23,40.71,88.33,32.9,.9,-.2,7.2,7.5,8.1,10
354,U1449,A,6,F,2,15.1,21650,2042,1635,6.23,38.11,88.67,33.8,1,-.4,7.6,7.9,8.6,10
354,U1449,A,6,F,2,25.0,21750,2109,1679,6.23,37.08,76.00,32.3,.7,.1,6.9,7.2,7.7,10
354,U1449,A,6,F,2,27.5,21775,2076,1684,6.24,37.03,73.33,32,.7,.1,6.8,7.1,7.6,10
354,U1449,A,6,F,2,37.5,21875,2171,1622,6.24,38.47,76.00,29.9,.2,-.6,5.9,6.2,6.8,10
354,U1449,A,6,F,2,40.0,21900,2176,1648,6.24,37.83,76.67,34.8,.3,-.9,8,8.4,9.3,10
354,U1449,A,6,F,2,50.0,22000,1.75,1493,6.29,42.12,34.00,34.8,1.2,-1.2,8.1,8.4,9.4,14
354,U1449,A,6,F,2,52.5,22025,1696,1482,6.29,42.40,33.00,34.4,-.7,-.6,7.7,8.2,9,14
354,U1449,A,6,F,2,62.5,22125,1859,1488,6.26,42.04,83.67,32.9,1.8,-1.9,7.3,7.5,8.6,14
354,U1449,A,6,F,2,65.1,22150,1746,1486,6.25,42.06,54.00,36.6,1.5,-.9,9,9.3,10.3,14
354,U1449,A,6,F,2,87.6,22375,1908,1561,6.24,39.96,93.67,33.8,1,-.4,7.6,7.9,8.6,10
354,U1449,A,6,F,2,90.1,22400,1878,1548,6.24,40.34,96.33,35.8,1.4,-1.4,8.6,8.9,10,10
354,U1449,A,6,F,2,100.1,22500,1735,1490,6.27,42.07,73.33,33.4,.9,-.8,7.4,7.7,8.5,10
354,U1449,A,6,F,2,102.6,22525,1833,1502,6.27,41.77,82.67,32.7,.8,-.2,7.1,7.4,8,10
354,U1449,A,6,F,2,112.6,22625,1927,1547,6.28,40.59,85.00,34.6,1.2,-1.9,8,8.3,9.5,10
354,U1449,A,6,F,2,115.1,22650,1842,1543,6.27,40.63,80.33,35.2,1.3,-1.5,8.3,8.6,9.7,10
354,U1449,A,6,F,2,125.1,22750,1958,1547,6.28,40.57,88.67,34.8,1.2,-1.5,8.1,8.4,9.5,10
354,U1449,A,6,F,2,127.6,22775,1983,1497,6.28,41.96,89.67,34,1.1,-.7,7.7,8,8.8,10
354,U1449,A,6,F,2,137.6,22875,1904,1556,6.26,40.21,78.33,35.6,1.4,-2.9,8.5,8.8,10.4,10
354,U1449,A,6,F,2,140.1,22900,2136,1636,6.24,38.15,87.67,38.2,1.8,-3.4,9.9,10.2,12.2,10
354,U1449,A,7,H,1,60.0,25100,1831,1107,6.23,56.30,40.00,34.4,.2,.3,7.8,8.2,8.7,14
354,U1449,A,7,H,1,65.0,25150,1851,1437,6.23,43.33,41.33,34.4,1.1,-.3,7.9,8.2,8.9,14
354,U1449,A,7,H,1,70.0,25200,1.88,1464,6.23,42.54,54.67,37.5,.9,-1.9,9.4,9.8,11.2,14
354,U1449,A,7,H,1,75.0,25250,1.87,1453,6.22,42.82,78.00,35.6,1.4,-.8,8.5,8.8,9.7,14
354,U1449,A,7,H,1,80.0,25300,1819,1517,6.22,41.02,52.00,35,.4,-.2,8.1,8.5,9.2,14
354,U1449,A,7,H,1,85.0,25350,1.8,1516,6.22,41.01,43.67,34.8,.3,.4,8,8.4,8.9,14
354,U1449,A,7,H,1,90.0,25400,1843,1521,6.22,40.92,39.67,34.2,.2,0,7.7,8.1,8.7,14
354,U1449,A,7,H,1,95.0,25450,1863,1521,6.23,40.94,43.00,34,1.1,-.4,7.7,8,8.7,14
354,U1449,A,7,H,1,100.0,25500,1877,1519,6.23,40.99,43.00,33.1,.9,-.5,7.3,7.6,8.3,14
354,U1449,A,7,H,1,105.0,25550,1843,1509,6.22,41.23,48.00,34.4,.2,-1.6,7.8,8.2,9.3,14
354,U1449,A,7,H,1,110.0,25600,1.85,1514,6.21,41.01,46.67,34.4,.2,0,7.8,8.2,8.8,14
354,U1449,A,7,H,1,115.0,25650,1874,1508,6.19,41.08,53.00,32.5,.8,-.9,7,7.3,8.1,14
354,U1449,A,7,H,1,120.0,25700,1874,1523,6.19,40.61,65.00,35,.4,-.2,8.1,8.5,9.2,14
354,U1449,A,7,H,1,125.0,25750,1836,1510,6.18,40.95,60.67,27.3,.9,-2.2,5,5.2,6.1,14
354,U1449,A,7,H,1,130.0,25800,1828,1516,6.19,40.81,48.33,35.8,.5,-.1,8.5,8.9,9.6,14
354,U1449,A,7,H,1,135.0,25850,1822,1510,6.18,40.94,48.00,34.8,.3,-.9,8,8.4,9.3,14
354,U1449,A,7,H,1,140.0,25900,1.78,1491,6.19,41.50,44.00,32.5,.8,-1.6,7,7.3,8.3,14
354,U1449,A,7,H,2,7.0,26070,1897,1527,6.24,40.88,46.00,30.9,.4,-1.2,6.3,6.6,7.4,14
354,U1449,A,7,H,2,12.0,26120,1774,1503,6.23,41.43,44.33,35.6,1.4,-2,8.5,8.8,10.1,14
354,U1449,A,7,H,2,17.0,26170,1821,1507,6.23,41.34,43.00,35.2,1.3,-.8,8.3,8.6,9.5,14
354,U1449,A,7,H,2,22.0,26220,1.9,1557,6.21,39.89,63.67,30.9,1.5,-1.2,6.4,6.6,7.4,14
354,U1449,A,7,H,2,27.0,26270,1827,1513,6.19,40.95,63.33,34.2,1.1,0,7.8,8.1,8.7,14
354,U1449,A,7,H,2,32.0,26320,1.87,1508,6.19,41.03,76.67,33.4,.9,-.4,7.4,7.7,8.4,14
354,U1449,A,7,H,2,37.0,26370,1829,1523,6.19,40.62,71.33,34,.1,0,7.6,8,8.6,14
354,U1449,A,7,H,2,42.0,26420,1916,1449,6.21,42.81,82.00,38,1,-1.3,9.7,10.1,11.3,14
354,U1449,A,7,H,2,47.0,26470,1822,1537,6.23,40.54,98.33,33.8,1,-1.7,7.6,7.9,9,14
354,U1449,A,7,H,2,62.0,26620,2154,1767,6.18,34.99,119.00,30.9,1.5,-.8,6.4,6.6,7.3,14
354,U1449,A,7,H,2,67.0,26670,2189,1786,6.18,34.62,122.00,33.1,.9,-.5,7.3,7.6,8.3,14
354,U1449,A,7,H,2,72.0,26720,2192,1814,6.18,34.10,138.67,32.5,1.8,-1.3,7.1,7.3,8.2,14
354,U1449,A,7,H,2,77.0,26770,2.18,1791,6.23,34.76,119.00,33.4,.9,-1.8,7.4,7.7,8.8,14
354,U1449,A,7,H,2,82.0,26820,1.81,1518,6.25,41.18,52.33,35.2,1.3,-1.8,8.3,8.6,9.8,14
354,U1449,A,7,H,2,87.0,26870,1891,1548,6.26,40.44,62.67,34.2,.2,-1.3,7.7,8.1,9.1,14
354,U1449,A,7,H,3,5.0,27060,1867,1515,6.29,41.53,66.00,36,1.4,-1.6,8.7,9,10.2,14
354,U1449,A,7,H,3,10.0,27110,1776,1496,6.25,41.74,39.00,35.8,.5,-1.1,8.5,8.9,9.9,14
354,U1449,A,7,H,3,15.0,27160,1794,1500,6.26,41.77,39.67,33.6,1,-1.1,7.5,7.8,8.7,14
354,U1449,A,7,H,3,20.0,27210,1779,1503,6.26,41.64,41.67,34.2,1.1,-1,7.8,8.1,9,14
